252 251 249 250 248 252 252 249 251 252 253 251 251 253 252 251 250 249 251 252 253 253 253 248 254 250 252 249 252 251 250 254 249 252 252 251 252 252 251 249 249 252 251 251 253 250 249 251 253 251 250 252 250 250 252 252 252 249 252 251 252 250 251 253 253 249 253 252 249 251 253 251 249 250 251 248 251 251 250 253 250 253 250 252 252 250 252 251 252 249 250 251 252 248 249 252 247 251 250 253 251 247 250 247 249 254 252 250 250 251 251 252 253 250 248 247 249 248 253 249 248 247 250 249 250 249 250 249 251 248 245 247 251 252 249 251 250 245 250 246 251 247 253 251 251 250 251 249 250 252 253 252 251 253 251 253 249 249 249 250 249 252 252 250 252 252 251 252 249 251 253 250 250 251 253 253 253 249 252 250 253 249 251 251 252 251 253 251 251 253 250 251 250 251 251 252 252 249 249 252 249 252 250 251 251 251 248 253 252 251 252 251 253 253 253 252 251 252 249 251 251 252 252 252 252 252 252 250 251 252 253 252 250 252 251 252 250 250 251 252 253 250 249 253 251 251 252 250 251 250 253 252 250 252 250 251
246 251 252 248 252 248 251 252 251 251 253 247 250 250 251 251 252 250 252 251 252 251 252 251 251 253 251 251 253 253 253 248 249 251 251 251 252 251 254 250 251 251 253 252 253 246 253 249 253 252 253 249 248 252 253 248 252 251 251 253 251 252 249 251 251 252 248 253 249 249 251 251 250 248 249 252 250 249 250 252 252 247 252 250 250 248 250 248 251 249 250 248 247 251 248 251 248 248 247 250 248 248 249 250 248 248 251 251 251 249 248 251 253 250 249 250 250 249 251 248 253 250 247 247 251 248 248 251 254 250 251 251 251 248 250 247 250 248 254 251 248 253 250 251 249 248 252 253 252 249 252 250 248 250 249 250 252 251 252 253 252 251 251 252 253 254 250 250 251 252 253 248 250 254 252 251 253 252 252 251 252 252 251 249 251 251 253 252 253 249 252 251 249 251 252 251 252 252 250 246 253 253 250 250 251 251 247 251 253 251 254 252 253 253 252 250 251 250 251 249 250 251 252 250 253 253 254 248 251 253 251 251 251 252 250 251 252 251 251 253 253 251 252 251 248 248 251 250 253 250 253 251 251 252 251 253
253 252 252 250 253 252 252 251 253 252 251 249 253 252 251 249 253 253 253 252 250 253 253 252 251 252 253 251 250 251 250 250 251 252 250 251 250 252 254 252 251 250 253 253 249 251 253 253 252 253 250 251 251 253 250 249 247 248 252 248 253 252 253 251 252 252 251 249 252 252 250 248 248 253 251 250 253 250 250 247 250 252 247 247 247 250 253 252 250 249 251 248 249 250 249 249 247 247 250 251 250 249 252 252 248 253 251 249 249 251 251 250 253 250 251 251 249 253 252 251 249 245 248 251 247 250 251 250 248 247 249 251 253 253 247 252 249 250 249 247 252 252 250 253 249 251 251 250 249 250 253 251 251 251 249 252 252 251 251 250 253 250 251 250 253 251 250 250 253 253 251 249 252 253 250 251 253 253 250 251 249 252 251 253 251 249 251 254 251 252 252 250 252 253 251 251 252 251 250 248 251 250 253 251 250 250 252 251 251 252 253 253 252 252 253 252 252 252 250 252 249 253 254 253 252 249 253 250 252 252 250 253 253 254 253 252 250 251 250 250 252 251 252 251 251 252 252 249 251 249 251 251 250 252 250 251
250 250 252 253 251 251 250 250 252 250 252 251 252 253 253 253 251 251 249 251 252 253 252 253 252 251 252 250 250 250 249 251 251 253 253 247 253 254 252 252 253 252 252 253 248 252 251 250 251 251 249 252 249 251 248 249 252 250 249 251 249 253 248 248 253 248 251 250 250 251 251 249 252 252 250 251 251 249 250 251 253 251 250 251 248 250 252 252 253 252 249 250 252 252 252 251 248 251 250 250 250 250 248 246 250 250 248 251 248 247 252 249 250 251 247 250 246 250 248 250 253 251 249 248 249 251 253 251 244 252 251 245 251 249 250 253 248 247 249 252 251 251 252 250 251 251 252 252 248 253 249 252 251 249 251 251 248 250 250 252 254 252 252 251 253 250 249 252 251 252 251 252 251 253 250 250 250 252 252 253 251 252 253 253 253 253 252 251 252 253 254 252 251 252 251 251 253 249 248 250 250 251 248 250 251 249 250 253 251 251 251 254 253 251 252 253 250 251 253 251 251 252 253 251 250 252 250 252 253 251 253 252 249 248 252 253 250 251 249 249 250 249 250 252 249 253 252 251 250 253 251 250 252 252 250 252
253 250 251 250 248 251 251 253 248 252 251 250 251 251 250 250 253 251 252 251 252 252 251 251 252 252 251 252 253 251 251 252 252 251 252 251 251 252 250 251 251 248 251 253 249 254 251 249 252 251 248 251 251 250 252 251 250 251 251 250 253 252 248 253 250 251 253 251 249 253 252 250 250 251 250 250 251 250 251 253 251 251 249 250 248 251 253 251 252 250 247 250 251 249 249 249 251 252 251 249 249 251 249 249 251 249 252 247 250 246 249 250 252 248 245 250 247 249 250 250 249 249 248 251 249 250 245 249 252 251 249 251 253 250 252 250 251 252 251 248 248 247 252 249 253 252 251 252 248 249 253 248 249 251 252 253 250 252 251 252 248 252 253 251 253 252 249 249 252 250 252 252 251 251 251 251 251 252 253 250 254 253 251 251 249 251 252 252 251 250 252 251 251 251 250 250 251 248 252 252 249 252 247 252 252 251 250 250 250 254 251 253 250 252 253 252 251 252 247 251 252 252 251 252 249 251 251 251 250 252 251 252 252 252 251 250 254 252 252 251 253 252 251 253 252 249 251 251 252 253 253 245 252 250 252 253
250 252 252 250 249 252 250 250 250 254 251 251 246 251 252 253 252 251 251 251 251 252 246 251 251 252 252 248 251 253 249 251 247 251 252 248 252 252 251 253 252 252 252 252 249 250 251 250 250 252 253 249 249 249 252 251 252 247 251 251 250 247 251 250 251 248 251 251 251 248 251 251 249 250 253 251 248 251 252 252 248 249 251 250 251 251 252 252 247 248 249 248 250 248 249 250 252 248 250 249 248 247 248 250 252 252 250 248 250 250 248 251 248 246 245 247 249 249 247 248 249 251 250 252 252 249 250 249 247 248 252 247 251 249 250 251 254 245 250 249 249 252 252 252 250 252 250 250 247 250 251 251 253 253 249 249 251 252 248 251 251 252 253 252 251 253 252 252 251 249 252 249 248 250 250 250 251 253 252 251 251 250 252 252 251 253 251 252 254 251 253 251 251 252 252 252 251 249 251 253 250 250 249 250 248 249 253 252 253 251 253 252 251 251 251 250 252 252 251 247 251 251 251 252 251 252 250 251 251 251 252 254 253 252 252 249 250 250 252 252 252 252 247 253 251 253 251 253 252 252 251 252 249 250 247 254
250 254 252 252 253 250 250 252 251 250 254 250 251 252 252 252 253 250 253 253 250 251 251 252 253 253 253 253 250 251 253 252 248 252 251 250 251 250 250 251 250 251 249 249 251 251 251 253 251 248 253 251 249 249 251 251 250 250 252 252 249 250 250 249 250 252 252 249 251 252 251 251 250 248 252 248 253 252 252 249 249 252 253 252 248 251 248 251 248 252 249 250 249 251 250 249 248 250 250 250 251 252 249 248 249 248 251 247 246 248 250 249 247 251 252 246 248 247 249 252 249 249 250 248 249 249 250 250 245 250 250 248 251 249 246 250 250 252 249 252 249 252 249 250 248 248 252 249 250 249 250 253 248 253 251 250 252 252 252 251 253 252 250 252 253 252 250 253 252 252 252 252 253 249 251 253 253 250 253 252 252 252 253 251 251 253 251 251 250 252 252 251 253 252 253 251 252 253 250 249 252 249 251 252 252 251 251 253 252 252 252 250 251 251 253 252 251 252 253 251 252 251 250 253 250 252 251 253 249 253 253 251 251 251 252 251 252 252 250 251 253 250 250 253 251 252 250 248 254 253 252 253 251 251 251 253
252 252 254 252 249 251 252 245 252 249 251 247 251 250 251 250 252 247 249 251 251 252 252 251 252 251 252 253 253 250 251 250 253 253 253 252 252 253 251 252 252 249 252 251 251 251 253 253 251 251 247 249 252 249 249 249 249 252 252 251 248 251 249 252 252 252 249 253 251 250 251 253 252 252 250 252 251 250 249 252 252 253 250 248 251 251 247 252 247 248 253 247 251 249 250 250 249 251 250 252 252 248 249 249 250 247 249 248 252 247 252 250 251 247 249 248 250 253 249 249 249 252 247 250 249 248 250 251 253 250 245 248 250 249 250 251 250 248 248 251 253 253 253 251 251 253 251 248 251 251 251 253 253 252 250 250 251 251 253 250 253 252 250 252 253 251 252 249 253 252 251 251 251 253 251 251 251 251 250 250 252 250 252 251 251 253 253 253 251 252 252 253 253 251 254 252 249 250 251 250 252 250 252 249 246 250 252 252 252 250 252 252 253 250 253 251 250 252 251 251 252 251 252 251 251 252 252 252 248 251 249 250 252 251 252 251 252 252 248 251 250 253 251 248 250 251 252 252 251 250 251 252 251 251 253 252
251 252 250 252 252 253 250 249 253 250 254 251 253 251 253 252 253 248 250 248 252 251 253 250 251 250 253 248 250 252 252 251 252 250 252 251 250 252 253 251 251 250 253 250 253 248 250 250 251 246 252 252 249 251 252 247 251 251 253 250 250 251 247 251 251 251 250 251 250 249 250 251 247 249 250 253 250 250 248 250 249 250 245 249 249 249 249 249 252 253 252 250 248 249 252 250 250 249 248 247 252 247 252 250 247 250 246 251 249 247 250 248 248 249 250 250 248 248 248 250 252 250 253 250 250 249 247 251 251 246 248 249 249 252 249 250 250 250 251 251 251 252 252 253 252 252 249 251 250 251 252 254 252 251 249 252 253 246 250 249 253 251 251 250 252 248 253 253 249 251 250 253 250 253 253 251 252 253 251 251 251 252 252 252 252 252 252 251 249 252 252 251 252 252 251 253 251 250 252 253 253 252 254 251 251 252 250 253 252 252 252 252 252 252 253 249 252 252 250 252 251 250 250 252 252 251 252 251 252 252 252 252 251 253 249 251 250 251 253 253 250 251 253 252 251 248 250 250 251 247 252 252 250 253 249 252
249 251 253 251 250 250 250 253 251 250 249 252 251 251 251 253 251 253 250 251 252 252 253 249 251 252 253 251 251 250 252 251 254 250 250 252 253 252 253 253 251 251 252 249 252 249 250 249 249 252 247 247 252 251 251 246 243 252 250 252 250 253 251 250 250 252 252 252 251 247 253 249 250 253 250 250 251 245 246 251 250 249 249 249 251 252 251 249 250 251 248 247 253 247 249 251 249 251 250 248 245 250 248 248 251 249 249 252 248 249 250 247 248 249 252 249 249 248 245 252 252 249 249 252 251 248 252 251 240 252 253 248 247 248 251 250 249 251 253 250 253 248 249 251 249 249 249 253 251 250 252 251 252 249 253 250 251 253 250 251 253 249 252 249 253 251 251 252 251 251 252 251 252 252 251 253 253 253 253 253 252 252 254 251 253 253 249 253 253 252 253 251 252 252 250 251 252 249 249 252 248 251 251 247 251 249 253 253 253 251 251 250 252 252 253 251 252 253 251 250 252 253 252 252 250 251 251 253 250 252 250 253 253 251 252 253 251 250 249 252 250 252 250 251 250 252 250 250 251 248 249 251 247 251 250 250
