87,41,117,173,193,107,97,133,163,1,67,203,183,158,133,133,72,158,148,173,133,168,122,102,117,153,188,112,173,148,153,82,163,128,117,67,183,153,148,148,112,193,87,112,178,153,122,67,178,193,203,133,138,163,153,153,122,153,168,143,122,198,234,173,143,138,178,148,148,112,107,183,128,102,62,82,198,143,128,133,163,112,158,173,158,133,173,214,178,173,133,193,183,193,148,219,148,168,138,168,148,219,163,178,183,163,138,143,188,173,153,112,72,102,97,122,138,102,163,148,92,122,117,122,97,173,173,158,173,163,178,168,107,82,143,138,148,183,112,138,117,128,128,163,224,173,219,153,193,122,153,148,158,198,214,97,143,102,138,122,193,97,117,92,62,153,133,244,193,122,52,183,229,178,102,163,168,193,188,148,143,117,173,188,173,92,122,168,173,128,52,87,133,97,122,72,168,158,148,138,102,143,143,82,16,107,112,72,183,183,138,107,163,173,168,16,41,128,128,107,82,219,97,92,62,143,82,168,133,122,82,188,148,122,97,82,102,87,143,143,153,102,72,158,153,133,133,148,128,148,102,97,122,188,107,122
219,224,138,87,214,168,57,112,102,163,193,107,153,173,158,122,158,203,153,117,158,133,153,102,168,128,158,193,158,92,133,158,143,112,138,168,178,153,158,128,193,31,148,203,183,148,148,188,188,133,158,87,133,153,62,128,178,188,148,208,193,203,117,122,122,168,143,138,143,143,178,138,128,122,178,219,208,168,138,168,143,244,158,183,117,158,214,163,183,122,188,173,153,143,107,138,138,168,133,148,112,158,128,117,168,163,183,97,128,219,173,143,163,138,158,224,133,92,168,158,158,97,92,173,117,188,214,158,178,102,173,122,87,16,143,122,128,148,183,224,183,148,163,82,117,148,138,153,163,112,143,97,52,92,173,158,168,138,97,128,117,112,143,158,178,102,148,173,143,117,87,82,107,107,158,128,148,143,128,117,163,133,92,107,153,133,128,143,163,148,117,102,41,143,102,97,112,107,138,122,117,173,148,178,87,82,122,97,31,107,122,168,117,178,153,112,122,128,163,107,133,173,62,163,148,138,143,107,47,62,128,133,133,128,153,72,153,87,62,143,128,168,153,87,153,112,143,133,168,117,128,122,87,128,148,128
82,57,188,183,107,112,158,163,193,133,92,158,153,82,133,128,214,112,112,133,153,62,82,188,198,183,173,102,143,62,122,153,143,168,188,102,138,138,183,112,102,133,183,107,112,178,97,188,133,133,153,158,158,72,183,148,143,133,143,163,133,67,138,128,143,178,87,117,224,168,219,148,163,193,173,138,62,112,163,122,102,138,97,153,87,188,143,107,133,72,117,153,133,107,52,153,138,158,143,87,97,138,148,128,138,92,122,122,97,97,148,178,168,143,138,138,143,208,158,168,183,128,173,148,148,128,97,112,87,143,148,183,193,163,198,143,168,87,138,148,128,72,133,188,183,133,102,57,138,112,163,153,214,138,163,148,203,122,198,183,107,117,92,183,214,198,153,133,133,133,173,133,133,128,92,163,133,128,82,107,128,107,87,138,138,128,163,138,92,112,57,143,138,133,138,198,97,72,148,163,67,87,62,122,107,138,133,128,112,117,41,128,31,11,92,128,168,112,57,133,133,62,67,117,87,97,148,143,112,133,62,87,47,158,188,122,107,92,26,117,173,102,122,102,92,102,92,122,178,92,148,122,122,72,112,107
143,224,198,47,188,198,128,143,122,203,153,112,148,143,173,178,128,133,178,62,72,62,188,193,133,178,173,87,183,107,234,203,107,173,183,117,117,163,168,117,193,208,148,143,148,153,163,97,183,153,158,117,143,198,133,143,148,158,168,82,128,122,188,148,163,92,158,244,193,193,148,173,198,193,92,62,122,117,178,112,57,117,188,173,112,107,112,163,168,173,153,133,107,148,214,188,193,198,67,188,203,193,178,138,153,112,143,178,148,188,168,122,97,97,117,158,153,112,178,183,153,158,82,203,178,128,128,214,143,148,117,148,138,153,97,117,168,193,148,87,133,148,173,178,153,208,234,193,148,178,117,148,203,148,163,158,128,62,138,148,138,87,112,62,163,117,158,148,158,138,173,138,158,128,138,178,163,224,87,122,158,173,193,112,102,87,183,148,133,57,117,112,117,92,112,168,148,128,143,128,143,107,92,67,87,92,128,107,128,183,158,128,112,128,72,128,112,158,67,143,133,188,62,163,57,87,112,128,122,117,122,178,133,107,92,133,97,112,112,128,107,92,122,122,122,163,138,138,122,122,133,112,168,117,153,178
112,92,102,193,107,112,62,234,224,82,102,193,203,163,178,117,128,133,183,148,214,178,153,107,143,168,133,82,173,163,112,163,188,163,107,122,122,183,107,133,193,153,112,102,122,158,158,198,198,219,158,198,193,102,97,117,112,188,158,183,203,143,208,178,214,158,128,122,87,117,178,148,128,72,112,133,163,122,173,168,193,158,133,173,178,178,224,158,224,183,173,183,168,168,168,112,188,148,198,183,183,173,107,153,203,168,183,219,153,143,138,178,188,158,193,153,198,107,173,82,92,102,244,117,188,178,188,203,173,112,107,117,203,148,133,148,208,148,224,173,219,163,117,97,138,203,107,112,112,148,102,128,97,153,107,138,148,128,112,97,112,133,148,168,128,148,117,148,117,92,117,138,97,128,62,107,92,122,148,138,128,128,128,183,138,168,148,183,163,107,72,92,117,82,122,128,138,92,153,122,168,208,143,117,87,153,117,36,178,193,138,52,122,82,128,57,67,82,62,87,112,92,122,133,163,143,112,112,153,82,107,158,128,153,92,148,143,62,163,178,153,112,122,168,122,92,183,122,107,133,92,112,188,163,133,128
148,143,122,57,203,214,178,92,92,249,224,62,163,168,168,62,128,153,183,138,62,133,122,163,143,133,158,178,173,112,168,133,163,67,173,208,143,117,163,198,102,112,188,168,97,117,148,183,183,97,148,203,117,87,178,168,219,122,92,168,193,188,92,47,183,117,133,128,168,198,188,138,193,229,219,168,128,173,168,178,57,153,143,117,138,183,117,57,128,153,193,128,97,112,72,138,143,208,82,102,36,92,148,153,173,102,158,122,153,188,143,178,214,163,183,148,143,163,153,229,198,143,117,138,117,102,112,158,178,163,153,193,193,208,122,158,102,112,112,178,148,138,188,128,122,107,112,112,188,153,163,163,128,143,158,219,254,193,158,143,143,122,229,168,203,183,148,168,158,163,153,87,173,153,219,208,153,128,57,178,67,112,117,82,112,128,128,153,153,163,133,112,112,158,158,82,87,102,153,128,82,128,128,183,117,87,112,138,107,62,107,62,82,158,188,183,107,158,183,62,133,112,158,148,97,163,173,138,62,112,133,87,173,158,72,138,102,67,183,153,168,117,112,153,128,122,138,153,163,148,163,153,92,148,97,133
97,112,163,203,102,102,168,158,188,107,87,224,168,128,52,188,208,138,97,102,133,133,148,188,173,138,203,112,122,138,163,143,163,173,138,117,133,138,168,128,122,153,203,92,153,143,168,143,92,138,148,143,168,173,198,178,122,163,178,188,153,102,163,188,62,148,133,254,133,143,133,163,203,128,183,163,102,173,97,122,112,133,117,183,143,87,153,112,178,138,173,163,102,173,168,117,133,102,97,148,173,198,178,153,62,102,143,107,203,183,97,107,122,87,107,128,203,188,153,193,173,148,117,143,138,168,128,173,163,128,163,143,178,153,168,193,102,133,112,163,148,148,183,219,188,203,133,92,133,203,198,163,208,203,133,153,138,193,203,158,133,92,82,112,163,153,158,92,82,128,163,178,158,128,148,158,183,122,97,143,183,203,188,107,72,173,153,117,102,82,128,143,87,128,158,193,163,178,112,158,112,92,112,148,128,62,138,148,92,128,138,138,138,11,67,148,112,128,122,128,128,41,183,128,72,112,198,153,97,128,112,102,52,102,107,128,97,178,67,62,148,163,117,133,168,122,117,87,168,62,107,183,117,97,117,128
148,188,188,16,178,163,102,112,122,193,102,67,102,97,122,122,188,117,138,92,92,92,219,148,143,143,133,117,72,122,158,128,173,128,153,188,163,158,128,87,153,138,87,153,173,173,92,143,173,153,117,133,133,234,128,173,148,153,112,82,153,138,168,138,148,163,219,158,107,173,173,138,148,67,102,153,158,158,112,112,112,239,188,128,102,148,178,208,153,128,168,214,234,173,183,148,163,178,208,249,158,143,112,148,219,208,173,188,143,173,107,87,183,168,178,188,168,82,92,112,158,133,87,208,214,153,249,163,107,148,112,133,87,97,148,208,229,178,208,133,148,153,82,122,138,133,188,153,128,128,107,72,153,117,117,117,143,122,92,133,158,188,57,102,122,128,112,188,97,87,102,173,148,122,112,153,178,138,133,153,92,163,183,143,148,133,138,168,122,143,117,112,133,72,52,168,128,163,122,122,193,153,117,112,82,92,62,133,148,102,128,117,173,153,102,112,148,128,112,173,178,107,112,178,122,57,122,163,107,87,133,112,117,57,158,97,148,153,138,122,31,117,138,92,128,133,143,158,148,143,107,143,198,168,122,62
163,107,143,234,82,92,138,178,178,102,117,193,148,163,133,128,133,117,117,112,198,254,97,143,178,133,87,102,163,178,97,208,148,122,97,143,178,193,92,173,128,148,133,122,148,82,168,138,178,128,193,203,163,62,102,158,117,203,143,122,229,128,143,148,158,203,122,67,128,148,128,107,97,133,168,163,122,143,143,229,163,173,122,153,203,158,193,128,112,82,208,163,163,102,107,112,188,148,188,107,133,133,143,198,122,178,158,158,163,219,229,219,188,163,183,178,143,128,133,188,224,87,112,97,122,97,122,87,178,163,153,188,168,168,193,117,143,153,153,138,188,117,173,148,82,112,128,168,112,173,158,82,128,208,148,163,219,173,229,82,148,173,178,153,128,143,138,214,158,128,133,102,107,193,117,102,138,122,128,153,87,57,92,128,224,107,138,138,173,138,143,97,198,163,168,21,92,153,62,72,112,117,148,97,133,133,97,47,112,102,138,102,117,163,168,62,133,87,87,72,193,122,133,117,158,138,122,62,168,133,82,128,128,133,128,128,87,67,193,203,112,117,92,148,122,163,128,107,102,117,67,62,158,153,183,168
229,224,158,41,183,254,183,148,57,138,173,62,183,193,158,133,138,128,133,148,168,133,138,122,143,133,148,178,219,107,148,178,133,62,92,163,163,178,163,138,102,107,128,128,128,224,203,173,178,148,138,122,117,138,173,188,158,183,163,153,153,163,163,163,148,112,36,133,173,168,87,198,183,173,163,173,163,168,153,148,87,193,112,193,92,102,97,138,158,153,193,138,92,82,158,188,117,133,87,133,208,153,117,133,143,148,143,117,173,117,112,92,107,117,203,203,219,128,153,219,239,158,102,158,158,143,97,122,163,173,193,173,138,112,148,148,107,133,107,92,138,163,183,208,188,163,193,138,117,173,168,148,219,158,117,117,203,188,173,163,143,102,183,158,214,208,138,128,158,168,244,117,158,193,158,229,214,97,133,234,173,107,102,57,143,92,153,128,87,122,138,128,143,138,148,143,148,92,153,112,112,128,173,133,148,92,158,133,112,107,128,163,62,138,128,163,153,112,173,133,102,107,112,117,128,168,102,82,97,97,133,82,117,163,117,173,158,92,92,168,143,92,138,143,87,163,168,153,122,107,143,67,173,97,128,183
