46,104,126,102,100,100,100,104,102,105,103,126,119,91,81,74,86,72,78,80,67,73,86,80,76,72,71,74,75,72,70,70,70,69,69,68,67,66,66,65,63,62,62,61,60,59,59,58,55,54,54,53,52,51,51,50,50,49,48,47,46,45,44,43,42,42,42,40,40,41,45,48,46,49,46,35,28,31,40,46,44,43,42,41,40,39,38,37,34,33,36,41,44,42,42,44,44,44,45,45,46,46,46,46,47,48,48,49,50,51,51,52,52,53,53,54,55,56,56,57,57,58,58,59,60,61,61,62
48,95,96,48,17,9,7,13,14,15,22,69,103,107,112,104,99,81,80,80,67,68,74,65,76,72,71,74,75,72,69,70,70,69,69,68,67,66,66,65,63,62,62,61,60,59,59,59,55,54,54,53,52,52,51,51,50,49,48,47,46,45,44,44,42,42,42,41,40,42,45,48,46,50,47,36,29,32,41,46,44,43,43,41,40,39,38,38,35,33,36,42,44,42,42,45,45,45,45,46,46,46,47,47,48,48,49,49,50,51,52,52,53,53,54,54,55,56,57,57,58,58,58,59,60,61,61,62
36,85,86,37,0,0,7,20,9,0,1,49,102,111,104,74,84,77,90,106,105,102,98,87,77,73,71,74,74,71,69,70,70,69,69,68,67,66,66,65,63,63,62,61,61,60,59,59,55,55,55,54,53,52,52,51,50,50,49,48,47,46,45,44,42,43,43,41,40,42,46,49,48,50,47,37,31,34,42,46,45,44,44,42,41,40,39,39,35,34,37,43,45,43,43,46,46,46,46,46,47,47,48,48,48,49,49,50,51,52,52,52,53,54,54,55,56,57,57,57,58,58,59,59,60,61,62,62
30,87,94,52,0,1,9,19,5,0,0,39,101,104,82,29,23,28,48,70,81,85,93,101,78,73,71,73,74,71,69,70,70,69,69,68,67,66,66,65,63,63,62,62,61,60,60,59,56,56,55,54,54,53,52,52,51,51,50,49,47,46,45,45,43,44,43,42,41,43,47,50,49,51,48,38,33,36,43,46,46,45,45,43,42,41,40,40,37,35,38,44,46,44,44,47,47,47,47,48,48,48,49,49,49,49,50,51,52,52,53,53,54,54,55,56,57,57,58,58,58,58,59,60,61,61,62,62
24,81,93,54,0,0,0,0,2,0,0,29,99,100,79,16,0,0,0,2,8,23,60,100,80,74,71,73,73,70,69,71,70,69,69,68,67,66,66,65,64,64,63,62,62,61,60,60,57,57,56,55,55,54,53,53,52,52,51,50,48,47,46,46,44,44,44,43,42,44,48,51,50,52,48,39,35,39,44,46,47,47,46,45,44,42,42,41,38,37,39,45,47,45,45,48,48,48,49,49,49,50,50,50,50,50,51,52,52,53,54,54,55,55,56,57,57,58,59,59,59,59,60,60,61,62,63,63
17,75,88,62,0,16,20,19,19,8,10,25,94,96,83,17,0,4,2,0,0,0,45,103,81,75,71,72,72,69,69,71,70,69,69,68,67,66,66,65,64,64,63,62,62,61,60,60,58,57,57,56,55,55,54,54,53,52,51,50,49,48,47,47,45,45,45,44,43,45,48,51,51,52,49,41,37,41,45,46,48,48,47,46,45,44,43,42,39,38,41,46,49,46,47,49,49,49,50,50,51,51,51,51,51,51,52,52,53,54,55,55,56,56,57,57,58,59,60,60,59,59,60,61,62,62,63,63
26,81,93,73,0,22,18,7,2,0,0,9,87,94,88,19,0,10,13,8,2,0,36,96,82,75,71,72,72,69,69,71,70,69,69,68,67,66,66,65,65,64,64,63,62,61,61,60,58,58,58,57,56,55,55,54,53,53,52,51,50,49,48,47,45,46,46,44,43,45,49,52,53,53,49,41,39,43,46,45,49,49,48,47,46,44,44,43,40,39,41,47,49,47,47,50,50,50,51,51,51,52,52,52,51,52,52,53,54,55,55,55,56,57,57,58,59,60,60,60,59,60,60,61,62,63,63,64
25,82,98,84,9,31,17,0,4,0,6,15,95,99,89,13,5,20,17,7,1,0,34,98,82,75,71,72,72,69,68,71,70,69,69,68,67,66,66,65,65,64,64,63,62,61,61,60,59,58,58,57,56,55,55,55,54,53,52,51,50,49,48,47,46,46,46,45,44,45,49,52,53,53,49,42,40,44,46,45,50,49,48,47,46,45,44,44,40,39,42,48,50,48,48,51,51,51,51,51,52,52,53,53,52,52,52,53,54,55,55,56,57,57,57,58,59,60,60,61,59,60,60,61,62,63,63,64
24,73,102,102,15,24,11,0,0,3,7,4,88,101,91,15,0,10,14,11,0,0,36,94,84,74,68,68,71,70,68,68,69,68,68,68,67,67,67,66,64,64,64,64,63,62,60,60,61,60,58,56,56,56,56,57,57,54,51,50,50,50,49,48,50,47,47,49,48,46,50,56,50,56,54,38,45,47,34,53,51,50,49,48,47,46,45,44,41,38,40,47,50,49,48,49,49,49,50,50,51,51,51,51,53,54,54,54,55,55,55,55,56,57,57,58,59,60,60,61,62,62,62,62,62,62,62,62
47,69,82,92,19,23,12,8,0,0,6,6,78,95,93,18,0,6,9,7,0,0,33,93,83,74,68,69,71,70,68,69,69,68,68,68,67,67,67,66,64,64,64,64,63,62,61,60,61,59,58,56,56,56,57,58,54,53,53,53,55,55,53,51,50,47,46,47,45,43,46,52,52,57,56,39,45,49,36,53,51,50,49,48,47,46,45,45,43,40,42,48,52,50,50,51,51,51,51,52,52,53,53,53,54,54,54,54,55,55,56,56,57,57,58,58,59,60,61,61,63,63,63,63,63,63,63,63
89,78,70,83,27,20,9,15,8,2,14,17,67,85,96,27,0,6,17,24,16,6,38,95,82,74,69,70,71,69,68,69,69,68,68,68,67,67,67,66,64,64,65,64,63,62,61,60,60,59,57,56,56,56,58,58,54,54,54,55,57,56,53,51,51,48,48,49,48,46,50,56,56,58,58,42,45,51,40,51,51,51,50,49,48,47,46,45,44,42,43,50,54,52,51,52,52,53,53,53,54,54,54,55,54,54,55,55,56,56,56,56,57,58,58,59,60,61,61,61,63,63,63,63,63,63,63,63
89,75,68,89,62,66,65,76,84,72,76,68,74,76,88,28,0,0,5,14,9,0,30,86,80,73,69,71,72,69,68,70,69,68,68,68,67,67,67,66,65,65,65,64,64,62,61,60,58,57,56,55,55,56,57,58,56,55,53,53,53,53,51,49,49,47,47,50,50,49,54,60,57,57,60,43,43,53,45,50,52,52,51,50,48,47,46,46,45,42,44,50,54,52,51,53,53,53,53,53,54,54,55,55,55,55,55,56,56,57,57,57,58,58,59,60,61,61,62,62,63,63,63,63,63,63,63,63
41,39,39,52,44,54,57,62,46,44,59,61,60,65,93,58,31,25,18,16,13,13,46,97,78,73,70,72,72,69,68,71,69,68,68,68,67,67,67,66,65,65,65,65,64,63,62,61,57,56,55,53,53,54,55,56,57,54,51,50,51,53,53,52,48,45,45,47,47,45,49,56,58,53,59,44,40,55,49,47,53,53,52,51,49,48,47,47,44,41,43,50,53,52,51,52,52,52,53,53,54,54,54,54,56,56,56,57,57,58,58,58,59,59,60,61,61,62,63,63,64,64,64,64,64,64,64,64
39,46,45,42,37,41,39,37,56,60,66,68,56,53,74,56,62,65,62,60,61,57,70,98,76,72,71,73,72,69,68,71,69,68,68,68,67,67,67,66,65,65,66,65,65,63,62,61,57,55,53,51,51,51,51,52,54,52,50,49,51,53,53,53,48,45,44,45,44,41,45,51,55,48,57,43,37,55,53,44,54,53,52,51,50,49,48,48,44,42,43,50,54,52,51,52,52,53,53,53,54,54,54,55,57,57,57,57,58,58,59,59,60,60,61,61,62,63,64,64,64,64,64,64,64,64,64,64
26,30,29,26,33,32,31,33,24,34,33,43,43,39,51,47,45,59,64,65,72,70,66,71,75,72,72,73,72,68,68,72,69,68,68,68,67,67,67,66,66,66,66,66,65,64,62,62,56,55,52,50,48,48,48,48,50,49,49,49,49,47,43,39,36,33,33,36,36,35,39,46,52,42,54,41,33,55,55,42,54,54,53,52,51,50,49,48,46,43,45,51,55,54,53,54,54,54,54,55,55,56,56,56,57,57,58,58,59,59,59,59,60,61,61,62,63,64,64,64,64,64,64,64,64,64,64,64
61,53,44,39,47,35,29,36,34,43,29,38,41,32,29,27,35,45,41,35,48,61,64,67,74,72,72,74,72,68,68,72,69,68,68,68,67,67,67,66,66,66,66,66,65,64,62,62,56,54,51,49,47,46,46,46,49,49,49,49,45,37,28,20,13,12,14,19,22,24,31,38,50,39,52,39,31,55,56,40,55,54,53,52,51,50,49,48,48,45,47,53,57,55,54,56,56,56,56,56,57,57,58,58,58,58,58,58,59,59,60,60,61,61,61,62,63,64,64,65,65,65,65,65,65,65,65,65
59,64,77,49,73,50,52,37,46,53,41,44,47,42,40,20,37,25,24,41,22,36,29,40,40,52,51,55,71,67,62,79,70,75,68,62,67,68,64,69,67,67,65,62,63,66,63,57,51,48,47,48,51,49,42,36,38,47,54,46,27,9,1,1,0,0,0,0,2,5,9,11,18,25,37,37,34,45,51,40,57,59,53,52,59,54,46,49,48,48,48,50,53,55,55,54,56,56,56,56,56,56,56,56,58,58,58,57,58,59,60,60,62,62,62,62,63,63,64,64,63,63,63,63,63,64,65,66
40,44,64,55,98,81,84,74,56,72,65,67,78,85,81,48,37,30,28,41,23,35,26,29,27,36,32,32,45,43,39,52,51,64,66,65,71,70,65,68,65,67,65,61,61,60,54,47,55,49,42,37,35,32,25,20,21,27,32,26,13,2,0,0,0,0,0,0,0,1,4,5,8,12,21,23,25,40,49,39,52,56,51,50,56,53,47,51,47,47,47,49,52,54,54,53,57,57,57,57,57,57,57,57,58,58,58,58,58,59,60,60,61,61,61,62,62,63,63,63,63,62,62,62,62,63,64,65
32,25,34,26,65,27,13,2,32,65,69,70,82,98,102,72,68,66,60,68,54,60,49,35,29,33,25,20,27,25,20,23,34,56,68,69,73,69,63,66,65,68,68,64,61,58,50,41,46,38,27,19,14,10,6,3,4,7,8,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,8,13,32,45,39,47,54,50,48,54,52,47,52,47,46,46,49,52,54,54,53,57,57,57,57,57,57,57,57,59,58,58,58,58,59,60,61,60,60,60,61,61,62,62,62,62,61,61,61,62,62,63,64
45,36,42,37,77,23,0,0,13,53,65,66,74,95,115,100,94,93,84,91,85,85,73,40,51,53,45,37,38,36,25,15,29,57,71,69,69,66,63,68,64,68,67,62,56,50,40,31,22,16,8,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,2,19,37,38,43,53,52,48,53,51,48,52,48,48,48,50,53,55,55,54,57,57,57,57,57,57,57,57,59,59,58,58,59,60,60,61,59,59,60,60,61,61,61,61,61,61,60,60,61,62,63,63
31,26,36,37,81,23,0,3,8,32,31,36,56,85,107,91,97,96,88,96,105,100,97,57,73,73,72,67,66,66,50,24,32,60,73,66,65,65,67,75,73,73,67,53,40,29,18,9,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,24,30,39,54,56,51,53,52,49,52,51,50,50,52,55,57,57,57,58,58,58,58,58,58,58,58,60,59,59,59,59,60,61,62,59,59,60,60,61,61,61,61,61,61,60,60,61,62,63,63
